,[A22r9c1],Tito's Handmade Vodka
,[A22r9c2],Grey Goose
,[A22r9c3],Ketel One
,[A22r9c4],Maker's Mark
,[A22r9c5],Casamigos
,[A22r9c6],Don Julio
,[A22r9c7],None of the above
,,
A22r10: Sophisticated / Refined - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r10c1],Tito's Handmade Vodka
,[A22r10c2],Grey Goose
,[A22r10c3],Ketel One
,[A22r10c4],Maker's Mark
,[A22r10c5],Casamigos
,[A22r10c6],Don Julio
,[A22r10c7],None of the above
,,
A23: How likely are you to consider the following brands the next time you have a drink?,,
Values: 1-5,,
,1,Very Unlikely
,2,Unlikely
,3,Neither Likely nor Unlikely
,4,Likely
,5,Very Likely
,[A23r1],Tito's Handmade Vodka
,[A23r2],Grey Goose
,[A23r3],Ketel One
,[A23r4],Maker's Mark
,[A23r5],Casamigos
,[A23r6],Don Julio
,,
[C1]: Marital Status - Please indicate your current marital status or living arrangement.,,
Values: 1-6,,
,1,"Single, never married"
,2,Married/ domestic partnership / living with partner
,3,Widowed
,4,Divorced
,5,Separated
,6,Prefer not to answer
,,
[C2]: Education - What is the highest level of school you have completed?,,
Values: 1-6,,
,1,"Some high school or less, no diploma"
,2,High school graduate (or equivalency)
,3,Bachelor degree
,4,Master degree
,5,PhD
,6,Prefer not to answer
,,
C3: Employment - What is your current employment status?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[C3r1],Full-time student
,[C3r2],Employed full-time
,[C3r3],Employed part-time
,[C3r4],Self-employed
,[C3r5],Full time homemaker
,[C3r6],"Out of work for 1 year or more, but not retired"
,[C3r7],"Out of work for less than 1 year, but not retired"
,[C3r8],Retired
,[C3r9],Unable to work
,[C3r10],Other
,[C3r11],Prefer not to answer
,,
[C4]: Urban - Which of the following best describes what type of environment your current living situation is in?,,
Values: 1-3,,
,1,Urban
,2,Suburban
,3,Rural
,,
pagetime: .,,
Values: -99999-999999,,
,[pagetimeINTRO],(INTRO) Comment element
,[pagetimeLOOP],"(LOOP,uuid_old,S1) Loop Version"
,[pagetimeS2],(S2) What is your age?
,[pagetimeS3],(S3) How would you describe your gender?
,[pagetimeQUSzip],(QUSzip) Please enter the 5-digit zip code for where you currently live.
,[pagetimeS5],(S5) Which category includes your total annual household income before taxes in 2024?
,[pagetimeS6],(S6) Are you of Hispanic or Latino origin?
,[pagetimeS6a],(S6a) Which of the following best describes your family’s country or region of origin?
,[pagetimeS7],(S7) What is your race?
,[pagetimeS8],"(S8) How many alcoholic drinks, if any, have you consumed in the past week? For example, if you had 3 beers and 2 different cocktails, that would be 5 alcoholic drinks. Please provide an honest, best-estimate — we are trying to reach a range of different types of people for our survey and are not here to judge anyone."
,[pagetimeS9],"(S9) Of the [pipe: S8] alcoholic drinks you had in the past week, where did you drink them? Feel free to add multiple drinks for one location — your best guess is fine."
,[pagetimeS10_Intro],(S10_Intro) Comment element
,[pagetimeS10a],(S10a) Which best describes the reason for having a drink $ {LOCATION1.r1.val} in the past week?
,[pagetimeS10b],"(S10b) You said your reason for having a drink $ {LOCATION1.r1.val} in the past week was best described as [pipe: S10a lower]. More specifically, what best describes that moment?"
,[pagetimeS10c],(S10c) What type of drink did you have $ {LOCATION1.r1.val}?
,[pagetimeS11_Intro],(S11_Intro) Comment element
,[pagetimeS11a],(S11a) Which best describes the reason for having a drink $ {LOCATION2.r1.val} in the past week?
,[pagetimeS11b],"(S11b) You said your reason for having a drink $ {LOCATION2.r1.val} in the past week was primarily described as [pipe: S11a lower]. More specifically, how would you describe that moment?"
,[pagetimeS11c],(S11c) What type of drink did you have $ {LOCATION2.r1.val}?
,[pagetimehQual_Text],(hQual_Text) Comment element
,[pagetimeA1_1_Intro1],"(A1_1_Intro1,A1_1_Intro2) Comment element"
,[pagetimeA1_1],"(A1_1) In a few words, please describe the occasion when you were having the drink. An example may be “After a long workday.” As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA2_1],"(A2_1) What time of day did you have this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA3_1],"(A3_1) Which day of the week was this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA4_1],"(A4_1) What type of drink did you have? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA5_1],"(A5_1) When you had the [pipe: A4_1], which of the following reflects the form of the drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA6_1],"(A6_1) Which of the following reflect why you drank [pipe: A4_1]? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA7_1],"(A7_1) Did you consume any of the following products/substances at the same time as the [pipe: A4_1]? Note: Your answers to questions in this survey will not ever be traced back to you, so please give an honest answer. As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA8_1],"(A8_1) Was this drink planned or unplanned? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA9_1],"(A9_1) Who was with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA10_1],"(A10_1) Including yourself, how many people were with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA11_1],"(A11_1) How satisfied were you with the drink you chose? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA13_1],"(A13_1) What brand of [pipe: A4_1] did you have? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA13a_1],"(A13a_1) In addition to [pipe: A4_1], did you have any other drinks during at this location? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,[pagetimeA13b_1],(A13b_1) What other drinks did you have in addition to [pipe: A4_1]?
,[pagetimeA14a_1],"(A14a_1) When you recently had a drink $ {LOCATION1.r1.val}, which of the following best describes your role in the original purchase of [pipe: A4_1] for it?"
,[pagetimeA14b_1],"(A14b_1) Given you purchased the [pipe: A4_1] for the drink you recently had $ {LOCATION1.r1.val}, where did you originally make the purchase?"
,[pagetimeA15_1],(A15_1) What size was the bottle of vodka you purchased at [pipe: hA14b_1]?
,[pagetimeA16_1],(A16_1) Which of the following describe why you decided to purchase [pipe: A4_1]?
,[pagetimeA17_1],(A17_1) Earlier you said you purchased [pipe: A4_1] from [pipe: hA14b_1]. Why did you purchase it there?
,[pagetimeA18_1],(A18_1) Which of the following best describes why you chose to buy [pipe: A4_1] instead of another type of alcohol?
,[pagetimeA19_1],"(A19_1) When you purchased the [pipe: A4_1], which of the following describes why you chose [pipe: A19_1_pipe]?"
,[pagetimeA1_2_Intro1],"(A1_2_Intro1,A1_2_Intro2) Comment element"
,[pagetimeA1_2],"(A1_2) In a few words, please describe the occasion when you were having the drink. An example may be “After a long workday.” As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA2_2],"(A2_2) What time of day did you have this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA3_2],"(A3_2) Which day of the week was this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA4_2],"(A4_2) What type of drink did you have? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA5_2],"(A5_2) When you had the [pipe: A4_2], which of the following reflects the form of the drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA6_2],"(A6_2) Which of the following reflect why you drank [pipe: A4_2]? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA7_2],"(A7_2) Did you consume any of the following products/substances at the same time as the [pipe: A4_2]? Note: Your answers to questions in this survey will not ever be traced back to you, so please give an honest answer. As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA8_2],"(A8_2) Was this drink planned or unplanned? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA9_2],"(A9_2) Who was with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA10_2],"(A10_2) Including yourself, how many people were with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA11_2],"(A11_2) How satisfied were you with the drink you chose? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA13_2],"(A13_2) What brand of [pipe: A4_2] did you have? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA13a_2],"(A13a_2) In addition to [pipe: A4_2], did you have any other drinks during at this location? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,[pagetimeA13b_2],(A13b_2) What other drinks did you have in addition to [pipe: A4_2]?
,[pagetimeA14a_2],"(A14a_2) When you recently had a drink $ {LOCATION2.r1.val}, which of the following best describes your role in the original purchase of [pipe: A4_2] for it?"
,[pagetimeA14b_2],"(A14b_2) Given you purchased the [pipe: A4_2] for the drink you recently had $ {LOCATION2.r1.val}, where did you originally make the purchase?"
,[pagetimeA15_2],(A15_2) What size was the bottle of vodka you purchased at [pipe: hA14b_2]?
,[pagetimeA16_2],(A16_2) Which of the following describe why you decided to purchase [pipe: A4_2]?
,[pagetimeA17_2],(A17_2) Earlier you said you purchased [pipe: A4_2] from [pipe: hA14b_2]. Why did you purchase it there?
,[pagetimeA18_2],(A18_2) Which of the following best describes why you chose to buy [pipe: A4_2] instead of another type of alcohol?
,[pagetimeA19_2],"(A19_2) When you purchased the [pipe: A4_2], which of the following describes why you chose [pipe: A19_2_pipe]?"
,[pagetimeA20],"(A20) Much earlier, you mentioned having $ {S8.ival} alcoholic drinks in the past week. How does this compare to a typical week for you?"
,[pagetimeA21],(A21) Which of the following liquor/spirits brands are you aware of?
,[pagetimeA22],(A22) Which of the following brands do you associate with the following attribute?
,[pagetimeA23],(A23) How likely are you to consider the following brands the next time you have a drink?
,[pagetimeSECTION_B_Intro],(SECTION_B_Intro) Comment element
,[pagetimeC1],(C1) Please indicate your current marital status or living arrangement.
,[pagetimeC2],"(C2) What is the highest level of school you have completed? (If still attending, check present grade.)"
,[pagetimeC3],(C3) What is your current employment status?
,[pagetimeC4],(C4) Which of the following best describes what type of environment your current living situation is in?
,[pagetimeTestScreen_SurveyEnd],(TestScreen_SurveyEnd) Comment element
,,
[hidSpeeder]: HIDDEN: Speeder,,
Values: 1-2,,
,1,Yes
,2,No
,,
[hidLaggard]: HIDDEN: Laggard,,
Values: 1-2,,
,1,Yes
,2,No
,,
[vlist]: Participant source,,
Values: 1-3,,
,1,Open Survey (list=0)
,2,TestSet Survey (list=1)
,3,Precision Sample Survey (list=2)
,,
[vrd]: vrd,,
Values: 1-1,,
,1,
,,
[qtime]: Total Interview Time,,
Values: -99999-999999,,
,,
[vdecLang]: language tracker,,
Values: 1-2,,
,1,English (USA)
,2,Spanish
,,
[vos]: Operating System,,
Values: 1-16,,
,1,Windows 95
,2,Windows 98
,3,Windows 8
,4,Windows 10
,5,Windows 7
,6,Windows Vista
,7,Windows 2003
,8,Windows XP
,9,Windows 2000
,10,Microsoft Windows NT 4.0
,11,Windows ME
,12,iPhone/iPad
,13,Mac OS X or older
,14,Other Mobile
,15,"Linux, UNIX"
,16,Other
,,
[vosr15oe]: Operating System - Other,,
Open text response,,
,,
[vbrowser]: Browser,,
Values: 1-16,,
,1,Opera
,2,MS Edge
,3,MSIE 11
,4,MSIE 10.x
,5,MSIE 9.x
,6,MSIE 8.x
,7,MSIE 7.x
,8,MSIE 6.x
,9,MSIE 5.x or older
,10,Chrome
,11,Safari
,12,Firefox
,13,Other Mozilla or Netscape
,14,Mobile
,15,Text Browser
,16,Other
,,
[vbrowserr15oe]: Browser - Other,,
Open text response,,
,,
[vmobiledevice]: Mobile device category,,
Values: 1-5,,
,1,Smartphone
,2,Featurephone
,3,Tablet
,4,Other mobile
,5,Desktop
,,
[vmobileos]: Mobile OS,,
Values: 1-6,,
,1,iOS
,2,Android
,3,Symbian
,4,Windows Phone
,5,Blackberry
,6,Other/Desktop
,,
[start_date]: Survey start time,,
Open text response,,
,,
[vdropout]: Last seen question,,
Values: 1-74,,
,1,(INTRO) Comment element
,2,"(LOOP,uuid_old,S1) Loop Version"
,3,(S2) What is your age?
,4,(S3) How would you describe your gender?
,5,(QUSzip) Please enter the 5-digit zip code for where you currently live.
,6,(S5) Which category includes your total annual household income before taxes in 2024?
,7,(S6) Are you of Hispanic or Latino origin?
,8,(S6a) Which of the following best describes your family’s country or region of origin?
,9,(S7) What is your race?
,10,"(S8) How many alcoholic drinks, if any, have you consumed in the past week? For example, if you had 3 beers and 2 different cocktails, that would be 5 alcoholic drinks. Please provide an honest, best-estimate — we are trying to reach a range of different types of people for our survey and are not here to judge anyone."
,11,"(S9) Of the [pipe: S8] alcoholic drinks you had in the past week, where did you drink them? Feel free to add multiple drinks for one location — your best guess is fine."
,12,(S10_Intro) Comment element
,13,(S10a) Which best describes the reason for having a drink $ {LOCATION1.r1.val} in the past week?
,14,"(S10b) You said your reason for having a drink $ {LOCATION1.r1.val} in the past week was best described as [pipe: S10a lower]. More specifically, what best describes that moment?"
,15,(S10c) What type of drink did you have $ {LOCATION1.r1.val}?
,16,(S11_Intro) Comment element
,17,(S11a) Which best describes the reason for having a drink $ {LOCATION2.r1.val} in the past week?
,18,"(S11b) You said your reason for having a drink $ {LOCATION2.r1.val} in the past week was primarily described as [pipe: S11a lower]. More specifically, how would you describe that moment?"
,19,(S11c) What type of drink did you have $ {LOCATION2.r1.val}?
,20,(hQual_Text) Comment element
,21,"(A1_1_Intro1,A1_1_Intro2) Comment element"
,22,"(A1_1) In a few words, please describe the occasion when you were having the drink. An example may be “After a long workday.” As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,23,"(A2_1) What time of day did you have this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,24,"(A3_1) Which day of the week was this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,25,"(A4_1) What type of drink did you have? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,26,"(A5_1) When you had the [pipe: A4_1], which of the following reflects the form of the drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,27,"(A6_1) Which of the following reflect why you drank [pipe: A4_1]? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,28,"(A7_1) Did you consume any of the following products/substances at the same time as the [pipe: A4_1]? Note: Your answers to questions in this survey will not ever be traced back to you, so please give an honest answer. As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,29,"(A8_1) Was this drink planned or unplanned? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,30,"(A9_1) Who was with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,31,"(A10_1) Including yourself, how many people were with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,32,"(A11_1) How satisfied were you with the drink you chose? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,33,"(A13_1) What brand of [pipe: A4_1] did you have? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,34,"(A13a_1) In addition to [pipe: A4_1], did you have any other drinks during at this location? As a reminder, we’re asking about the drink $ {LOCATION1.r1.val}."
,35,(A13b_1) What other drinks did you have in addition to [pipe: A4_1]?
,36,"(A14a_1) When you recently had a drink $ {LOCATION1.r1.val}, which of the following best describes your role in the original purchase of [pipe: A4_1] for it?"
,37,"(A14b_1) Given you purchased the [pipe: A4_1] for the drink you recently had $ {LOCATION1.r1.val}, where did you originally make the purchase?"
,38,(A15_1) What size was the bottle of vodka you purchased at [pipe: hA14b_1]?
,39,(A16_1) Which of the following describe why you decided to purchase [pipe: A4_1]?
,40,(A17_1) Earlier you said you purchased [pipe: A4_1] from [pipe: hA14b_1]. Why did you purchase it there?
,41,(A18_1) Which of the following best describes why you chose to buy [pipe: A4_1] instead of another type of alcohol?
,42,"(A19_1) When you purchased the [pipe: A4_1], which of the following describes why you chose [pipe: A19_1_pipe]?"
,43,"(A1_2_Intro1,A1_2_Intro2) Comment element"
,44,"(A1_2) In a few words, please describe the occasion when you were having the drink. An example may be “After a long workday.” As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,45,"(A2_2) What time of day did you have this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,46,"(A3_2) Which day of the week was this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,47,"(A4_2) What type of drink did you have? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,48,"(A5_2) When you had the [pipe: A4_2], which of the following reflects the form of the drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,49,"(A6_2) Which of the following reflect why you drank [pipe: A4_2]? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,50,"(A7_2) Did you consume any of the following products/substances at the same time as the [pipe: A4_2]? Note: Your answers to questions in this survey will not ever be traced back to you, so please give an honest answer. As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,51,"(A8_2) Was this drink planned or unplanned? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,52,"(A9_2) Who was with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,53,"(A10_2) Including yourself, how many people were with you when you had this drink? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,54,"(A11_2) How satisfied were you with the drink you chose? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,55,"(A13_2) What brand of [pipe: A4_2] did you have? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,56,"(A13a_2) In addition to [pipe: A4_2], did you have any other drinks during at this location? As a reminder, we’re asking about the drink $ {LOCATION2.r1.val}."
,57,(A13b_2) What other drinks did you have in addition to [pipe: A4_2]?
,58,"(A14a_2) When you recently had a drink $ {LOCATION2.r1.val}, which of the following best describes your role in the original purchase of [pipe: A4_2] for it?"
,59,"(A14b_2) Given you purchased the [pipe: A4_2] for the drink you recently had $ {LOCATION2.r1.val}, where did you originally make the purchase?"
,60,(A15_2) What size was the bottle of vodka you purchased at [pipe: hA14b_2]?
,61,(A16_2) Which of the following describe why you decided to purchase [pipe: A4_2]?
,62,(A17_2) Earlier you said you purchased [pipe: A4_2] from [pipe: hA14b_2]. Why did you purchase it there?
,63,(A18_2) Which of the following best describes why you chose to buy [pipe: A4_2] instead of another type of alcohol?
,64,"(A19_2) When you purchased the [pipe: A4_2], which of the following describes why you chose [pipe: A19_2_pipe]?"
,65,"(A20) Much earlier, you mentioned having $ {S8.ival} alcoholic drinks in the past week. How does this compare to a typical week for you?"
,66,(A21) Which of the following liquor/spirits brands are you aware of?
,67,(A22) Which of the following brands do you associate with the following attribute?
,68,(A23) How likely are you to consider the following brands the next time you have a drink?
,69,(SECTION_B_Intro) Comment element
,70,(C1) Please indicate your current marital status or living arrangement.
,71,"(C2) What is the highest level of school you have completed? (If still attending, check present grade.)"
,72,(C3) What is your current employment status?
,73,(C4) Which of the following best describes what type of environment your current living situation is in?
,74,(TestScreen_SurveyEnd) Comment element
,,
[source]: Captured variable,,
Open text response,,
,,
[decLang]: Captured variable,,
Open text response,,
,,
[list]: Captured variable,,
Open text response,,
,,
[userAgent]: Captured variable,,
Open text response,,
,,
[c]: Captured variable,,
Open text response,,
,,
[branding]: Captured variable,,
Open text response,,
,,
[is_test]: Captured variable,,
Open text response,,
,,
[survey_id]: Captured variable,,
Open text response,,
,,
[rd]: Captured variable,,
Open text response,,
,,
[respuid]: Captured variable,,
Open text response,,
,,
[tsid]: Captured variable,,
Open text response,,
,,
[uig]: Captured variable,,
Open text response,,
,,
[fp_etag]: Captured variable,,
Open text response,,
,,
[fp_html5]: Captured variable,,
Open text response,,
,,
[fp_flash]: Captured variable,,
Open text response,,
,,
[fp_browser]: Captured variable,,
Open text response,,
,,
[dcua]: Captured variable,,
Open text response,,
,,
[url]: Captured variable,,
Open text response,,
,,
[session]: Captured variable,,
Open text response,,
,,
[uuid_old]: Original UUID Value,,
Open text response,,
,,
